imgId_eId,val
A_149,-0.015030716
A_150,-0.01510976
A_151,-0.035002925
A_152,0.03986505
A_153,-0.051193573
A_154,0.012758045
A_155,0.024463011
A_156,-0.044036984
A_157,0.016786614
A_158,0.12071941
A_159,-0.0489675
A_160,-0.08382455
A_161,-0.036628257
A_162,0.022181898
A_163,-0.04374009
A_164,-7.5926015e-05
A_165,-0.043979842
A_166,0.025900286
A_167,-0.02106887
A_168,-0.0029953734
A_169,-0.0008933221
A_170,-0.0048186025
A_171,0.07726938
A_172,0.015538929
A_173,0.04448827
A_174,0.041177094
A_175,-0.0022424022
A_176,0.05656839
A_177,-0.073218
A_178,-0.018159509
A_179,0.0358694
A_180,-0.1380033
A_181,0.06081716
A_182,-0.01523133
A_183,-0.025920207
A_184,-0.0152559625
A_185,0.08583712
A_186,-0.01871913
A_187,-0.07485112
A_188,0.0019044778
A_189,-0.011463046
A_190,-0.0225145
A_191,0.097814314
A_192,-0.027781636
A_193,-0.06217349
A_194,-0.07388144
A_195,0.0026814837
A_196,0.05885717
A_197,-0.08138409
A_198,-0.042821933
A_199,-0.0077030035
A_200,-0.021843765
A_201,0.044978708
A_202,-0.124899514
A_203,0.044799585
A_204,0.002361458
A_205,0.006271416
A_206,0.041812964
A_207,0.10251428
A_208,-0.0957286
A_209,0.004601588
A_210,-0.028969472
A_211,-0.0002850198
A_212,0.034108136
A_213,0.07740268
A_214,0.04315356
A_215,-0.101580344
A_216,0.017512567
A_217,0.018878207
A_218,-0.017704831
A_219,-0.041974172
A_220,0.027487619
A_221,0.03117555
A_222,-0.07205302
A_223,9.842736e-34
A_224,-0.0023222442
A_225,-0.07994272
A_226,-0.0060534123
A_227,-0.03459608
A_228,-0.014173952
A_229,0.07514023
A_230,0.009810032
A_231,0.05178126
A_232,-0.08767654
A_233,0.05014775
A_234,0.005591534
A_235,0.046038795
A_236,0.08323466
A_237,-0.04467418
A_238,0.033498015
A_239,-0.002812215
A_240,0.19952805
A_241,-0.013993119
A_242,-0.049694296
A_243,0.10824881
A_244,0.04359223
A_245,0.10407553
A_246,0.0011095116
A_247,-0.044868488
A_248,-0.014837831
A_249,0.055523317
A_250,0.029568931
A_251,-0.07752905
A_252,-0.06653382
A_253,0.064640425
A_254,-0.020041713
A_255,-0.044310756
A_256,-0.059470996
A_257,-0.02455209
A_258,-0.05598249
A_259,-0.0031399445
A_260,0.06997042
A_261,-0.037447285
A_262,-0.076443404
A_263,0.05677813
A_264,0.079065986
A_265,0.03749849
A_266,0.0021118715
A_267,0.086953275
A_268,0.121798575
A_269,-0.018228319
A_270,-0.035061177
A_271,-4.8766137e-06
A_272,0.0014354733
A_273,-0.024421318
A_274,0.0061224136
A_275,-0.100220926
A_276,0.07445231
A_277,-0.06172011
A_278,0.066103205
A_279,-0.032445326
A_280,-0.015399304
A_281,0.04059064
A_282,-0.07778008
A_283,0.037156407
A_284,0.02974969
A_285,0.056847904
A_286,-0.04219052
A_287,0.03130709
A_288,-0.050373405
A_289,-0.0042935037
A_290,-0.03968018
A_291,-0.035240646
A_292,-0.07790294
A_293,-0.0059997123
A_294,-0.07129541
A_295,-0.04590952
A_296,-0.07959849
A_297,0.035319455
A_298,0.012585682
A_299,0.02280104
A_300,0.12561741
A_301,-0.033600893
A_302,-0.06410393
A_303,-0.04400476
A_304,-0.006096046
A_305,0.026560236
A_306,-0.008949348
A_307,-0.012584546
A_308,0.05161908
A_309,0.018266648
A_310,-0.020656774
A_311,0.054262877
A_312,0.04878127
A_313,-0.016131148
A_314,0.009909269
A_315,0.055707958
A_316,-0.025049914
A_317,-0.10487371
A_318,0.022024643
A_319,-3.2808455e-08
A_320,-0.016207179
A_321,-0.022903718
A_322,0.0177062
A_323,0.009594944
A_324,-0.0727795
A_325,-0.061634406
A_326,0.07180914
A_327,-0.022900747
A_328,-0.020545479
A_329,-0.07421041
A_330,-0.04396735
A_331,0.019735962
A_332,-0.13143459
A_333,-0.043957293
A_334,0.0033845897
A_335,0.037953064
A_336,-0.10247008
A_337,0.01851135
A_338,-0.03511059
A_339,-0.10513759
A_340,0.029952487
A_341,-0.055113107
A_342,0.07842524
A_343,0.0422499
A_344,-0.022431279
A_345,0.06989591
A_346,0.023651384
A_347,-0.07219893
A_348,0.004360957
A_349,-0.00061035226
A_350,0.003958604
A_351,-0.004237723
A_352,-0.0071687913
A_353,-0.008911522
A_354,0.041412808
A_355,-0.01591434
A_356,0.06642423
A_357,0.015877053
A_358,0.08435148
A_359,-0.017992966
A_360,-0.00367455
A_361,-0.087731645
A_362,-0.024329236
A_363,0.067627266
A_364,0.06577312
A_365,0.064873084
A_366,0.019570172
A_367,0.0722876
A_368,0.012103906
A_369,0.00079979765
A_370,-0.007545016
A_371,-0.025192104
A_372,0.007342149
A_373,-0.02306241
A_374,0.022559306
A_375,-0.008980427
A_376,0.035597146
A_377,-0.009429358
A_378,-0.038551606
A_379,-0.014207492
A_380,0.1388392
A_381,0.015978651
A_382,-0.059613675
A_383,-0.012354484
B_0,-0.025397053
B_1,0.013558189
B_2,-0.03651528
B_3,-0.07746557
B_4,0.058220137
B_5,0.029450826
B_6,0.114518896
B_7,0.018857507
B_8,0.059232455
B_9,-0.047411
B_10,0.103699796
B_11,-0.017989038
B_12,0.047230534
B_13,0.0154114645
B_14,0.0405174
B_15,-0.08647198
B_16,0.060155455
B_17,-0.10532986
B_18,-0.06597044
B_19,0.010463247
B_20,-0.03506546
B_21,-0.05786659
B_22,0.024106368
B_23,-0.037291344
B_24,-0.037293892
B_25,0.06621829
B_26,0.0044346936
B_27,-0.08480513
B_28,-0.029299006
B_29,-0.070089445
B_30,0.058328018
B_31,0.0270807
B_32,0.055829387
B_33,0.07290765
B_34,-0.015276857
B_35,-0.027940577
B_36,-0.0027755762
B_37,-0.020058561
B_38,0.025675416
B_39,-0.0009021287
B_40,-0.0791873
B_41,-0.05771764
B_42,0.030850068
B_43,-0.04079791
B_44,0.0858762
B_45,-0.013531726
B_46,-0.01603513
B_47,0.04133124
B_48,0.07656106
B_49,-0.0030608093
B_50,-0.024234207
B_51,0.010520328
B_52,-0.022691056
B_53,0.067455694
B_54,-0.048832204
B_55,-0.037082743
B_56,0.04781607
B_57,-0.06075398
B_58,0.03513866
B_59,0.008183385
B_60,0.11171714
B_61,-0.068861455
B_62,0.0147282025
B_63,0.053901233
B_64,-0.03474315
B_65,-0.007836603
B_66,0.05328319
B_67,-0.016982742
B_68,-0.0274968
B_69,-0.016518734
B_70,-0.029224627
B_71,0.046429683
B_72,0.008100577
B_73,0.024698311
B_74,0.034805574
B_75,-0.019689307
B_76,0.023308896
B_77,-0.102230184
B_78,0.03657487
B_79,0.012276907
B_80,-0.016640384
B_81,-0.042569093
B_82,-0.05540401
B_83,0.062048882
B_84,-0.045229796
B_85,-0.059024885
B_86,-0.05603022
B_87,-0.019007826
B_88,-0.062028494
B_89,-0.049592074
B_90,-0.11558428
B_91,0.057453025
B_92,-0.046554897
B_93,0.020448538
B_94,-0.080995835
B_95,-0.028514078
B_96,0.04192224
B_97,0.022350509
B_98,-0.0027712975
B_99,0.047437795
B_100,0.0072935577
B_101,0.084394455
B_102,0.12603785
B_103,-0.01182968
B_104,-0.070083566
B_105,-0.07250865
B_106,-0.0150913475
B_107,0.014307654
B_108,-0.0325268
B_109,-0.013053175
B_110,-0.07004764
B_111,0.02365846
B_112,-0.06094817
B_113,-0.011590656
B_114,-0.015821705
B_115,0.01246083
B_116,0.05012862
B_117,0.026517302
B_118,0.06038898
B_119,0.023090445
B_120,0.033316877
B_121,0.059078157
B_122,0.050221354
B_123,-0.03510359
B_124,0.014019888
B_125,0.030828351
B_126,-0.038738616
B_127,1.221882e-33
B_128,-0.04145274
B_129,-0.028379716
B_130,0.0029377057
B_131,0.04238796
B_132,0.024297044
B_133,-0.04261613
B_134,-0.0035456247
B_135,0.062208585
B_136,0.0036844464
B_137,0.06949261
B_138,-0.005163981
B_139,-0.035754796
B_140,-0.049559254
B_141,0.049466666
B_142,0.083903134
B_143,-0.032193333
B_144,0.020169845
B_145,-0.0104790805
B_146,-0.07355489
B_147,0.0041743214
B_148,-0.03599737
B_149,-0.037261732
B_150,-0.0071780332
B_151,-0.0016146124
B_152,-0.021274759
B_153,0.01735499
B_154,-0.026262084
B_155,0.03591683
B_156,0.1261134
B_157,-0.0004062288
B_158,0.054951824
B_159,0.027072323
B_160,-0.043496672
B_161,-0.027628204
B_162,-0.06794735
B_163,-0.028827313
B_164,0.013663608
B_165,-0.034057807
B_166,0.14367297
B_167,-0.03519173
B_168,-0.10125655
B_169,0.06422126
B_170,-0.019520937
B_171,-0.03188658
B_172,-0.010849969
B_173,0.13777366
B_174,0.00468025
B_175,-0.0006412997
B_176,-0.09330916
B_177,0.09633949
B_178,-0.12612076
B_179,-0.010403117
B_180,-0.007947835
B_181,-0.01978225
B_182,-0.07137467
B_183,-0.041001633
B_184,0.009812752
B_185,-0.07410001
B_186,0.1156964
B_187,0.0058816555
B_188,0.052194238
B_189,0.081510276
B_190,-0.018022846
B_191,0.043885678
B_192,0.002401531
B_193,0.0042651896
B_194,0.12609495
B_195,-0.0026007902
B_196,0.025675716
B_197,0.040124595
B_198,-0.013084564
B_199,0.06608053
B_200,0.063904636
B_201,-0.05863163
B_202,0.008288943
B_203,0.031080054
B_204,-0.060782045
B_205,0.04947588
B_206,-0.028381255
B_207,-0.030060284
B_208,0.04951814
B_209,-0.052579228
B_210,0.10693298
B_211,0.0036040698
B_212,-0.078814395
B_213,0.05252402
B_214,-0.069816016
B_215,-0.13668913
B_216,-0.055138953
B_217,0.02041427
B_218,-0.024351707
B_219,0.010653472
B_220,-0.033788074
B_221,-0.0021084477
B_222,-0.030718757
B_223,-3.233577e-33
B_224,0.10201511
B_225,0.004670893
B_226,-0.029739471
B_227,-0.028326076
B_228,0.04446297
B_229,-0.0065546944
B_230,-0.013650079
B_231,-0.027259285
B_232,-0.054462723
B_233,0.017571349
B_234,-0.06226434
B_235,0.03141635
B_236,0.008983513
B_237,0.013090487
B_238,0.026074788
B_239,0.035667695
B_240,0.09441629
B_241,-0.026958926
B_242,-0.0008096167
B_243,-0.0053371466
B_244,-0.0018670501
B_245,-0.014667164
B_246,-0.037400674
B_247,0.02051593
B_248,-0.029042397
B_249,0.023824668
B_250,-0.05943027
B_251,-0.06312321
B_252,-0.07626595
B_253,0.02097678
B_254,-0.06276281
B_255,-0.0934743
B_256,0.08229543
B_257,0.04967889
B_258,0.039406016
B_259,-0.07721849
B_260,-0.012118328
B_261,0.0032094577
B_262,0.03314886
B_263,-0.014096688
B_264,0.09108258
B_265,0.030676061
B_266,-0.01813725
B_267,0.0007299376
B_268,-0.002579463
B_269,-0.020221537
B_270,-0.07088097
B_271,-0.077952534
B_272,0.0050307466
B_273,-0.059687845
B_274,-0.04477622
B_275,0.021193411
B_276,-0.04685039
B_277,-0.12160422
B_278,-0.07300246
B_279,0.06677705
B_280,-0.049036536
B_281,0.024440315
B_282,0.1226082
B_283,-0.04062976
B_284,-0.022186965
B_285,-0.04764195
B_286,-0.048101865
B_287,-0.00075659953
B_288,-0.018826108
B_289,0.017548136
B_290,0.003504027
B_291,0.010150564
B_292,-0.0011581909
B_293,0.021707436
B_294,-0.00017177695
B_295,-0.056783166
B_296,0.032472294
B_297,-0.068373814
B_298,-0.012540669
B_299,0.012183323
B_300,0.027992342
B_301,-0.019501703
B_302,0.018621132
B_303,0.0014835255
B_304,-0.027602708
B_305,-0.04870648
B_306,0.016104931
B_307,-0.029919988
B_308,-0.030671805
B_309,0.03635363
B_310,0.055086173
B_311,0.009698802
B_312,-0.07767005
B_313,-0.014603863
B_314,-0.0019700173
B_315,0.08361777
B_316,-0.014271907
B_317,9.656293e-05
B_318,0.036924098
B_319,-4.2728647e-08
B_320,0.014322061
B_321,-0.035653327
B_322,0.024871204
B_323,0.0043982645
B_324,0.01579793
B_325,-0.062074773
B_326,0.044371575
B_327,0.06015735
B_328,0.0673398
B_329,-0.012824923
B_330,0.01734564
B_331,-0.04761025
B_332,-0.025017502
B_333,0.069692776
B_334,-0.0040139137
B_335,0.05411004
B_336,-0.053829778
B_337,0.019129597
B_338,-0.026350738
B_339,0.035724666
B_340,0.06701719
B_341,0.023359315
B_342,0.11231855
B_343,0.023787659
B_344,0.070251524
B_345,0.039934512
B_346,-0.058807194
B_347,-0.022215908
B_348,0.011469708
B_349,-0.0034150428
B_350,-0.025463022
B_351,-0.0112268645
B_352,-0.030911585
B_353,-0.037728753
B_354,0.062347613
B_355,-0.074485816
B_356,-0.022011101
B_357,-0.054663483
B_358,0.047242854
B_359,0.06532925
B_360,-0.05664982
B_361,-0.18403025
B_362,-0.043407656
B_363,0.06297515
B_364,0.0778371
B_365,0.04104026
B_366,0.009859008
B_367,-0.07130509
B_368,-0.0571079
B_369,0.0068011037
B_370,-0.042591937
B_371,-0.058975562
B_372,0.08962591
B_373,-0.010384292
B_374,-0.010556404
B_375,-0.041143052
B_376,0.059314195
B_377,0.039358713
B_378,0.055868328
B_379,0.03938311
B_380,0.041850228
B_381,-0.02732685
B_382,-0.10637851
B_383,0.07766433
C_0,-0.024471154
C_1,0.0869883
C_2,-0.10895094
C_3,-0.032317314
C_4,0.021996591
C_5,0.07501194
C_6,0.103072524
C_7,-0.01758724
C_8,0.017262693
C_9,-0.07760001
C_10,0.0007007262
C_11,0.00844079
C_12,0.008826615
C_13,0.041743636
C_14,0.011269666
C_15,-0.050737053
C_16,0.023296518
C_17,0.020085381
C_18,0.013277313
C_19,0.050895486
C_20,-0.016958902
C_21,-0.018345525
C_22,0.034979273
C_23,-0.08288348
C_24,-0.061645735
C_25,-0.04790948
C_26,0.07993741
C_27,0.013229952
C_28,-0.017020151
C_29,-0.032173995
C_30,0.04279701
C_31,-0.076102495
C_32,0.05115103
C_33,-0.027235305
C_34,-0.087370664
C_35,-0.046284672
C_36,-0.028230533
C_37,-0.034034878
C_38,-0.028812533
C_39,0.048136305
C_40,-0.018495085
C_41,0.0011136604
C_42,-0.006814397
C_43,0.09938965
C_44,0.091651954
C_45,0.08572372
C_46,-0.00018281164
C_47,0.06839934
C_48,0.04959449
C_49,-0.023652723
C_50,-0.12096329
C_51,0.0077606365
C_52,-0.031768575
C_53,0.00092553766
C_54,-0.02139722
C_55,-0.019922014
C_56,0.031861372
C_57,-0.08967504
C_58,-0.010546744
C_59,-0.006786001
C_60,0.0932454
C_61,0.02240542
C_62,-0.033112288
C_63,0.036850568
C_64,0.055344693
C_65,0.016995406
C_66,0.011620274
C_67,-0.0031678928
C_68,0.008826003
C_69,-0.043844935
C_70,-0.03616344
C_71,-0.035712752
C_72,0.01889174
C_73,-0.09695204
C_74,-0.102286585
C_75,-0.12318809
C_76,-0.028874442
C_77,-0.075405754
C_78,-0.03541492
C_79,0.008072321
C_80,0.08497985
C_81,-0.079910204
C_82,-0.05310717
C_83,0.03826544
C_84,0.036834676
C_85,0.013513514
C_86,-0.054424576
C_87,-0.028309982
C_88,-0.06032167
C_89,0.0015888747
C_90,-0.13293865
C_91,0.028127743
C_92,-0.014679971
C_93,-0.0307106
C_94,0.009294364
C_95,0.032147642
C_96,-0.028500913
C_97,0.055358477
C_98,-0.0025976705
C_99,0.09807676
C_100,0.083440356
C_101,0.008551655
C_102,0.054910198
C_103,0.030313708
C_104,0.06779938
C_105,-0.01768095
C_106,-0.011991312
C_107,0.01403592
C_108,0.07406796
C_109,-0.03744987
C_110,-0.030256666
C_111,0.021339498
C_112,0.008200692
C_113,-0.04094036
C_114,-0.025708847
C_115,-0.040850364
C_116,0.018019324
C_117,-0.044032246
C_118,-0.013420673
C_119,-0.024885656
C_120,0.050516263
C_121,0.07726525
C_122,-0.046503827
C_123,0.0032142077
C_124,-0.011717048
C_125,-0.07654298
C_126,0.070542306
C_127,-5.802444e-33
C_128,-0.008455727
C_129,-0.102070905
C_130,0.0940513
C_131,0.046468493
C_132,0.17453858
C_133,0.047278423
C_134,-0.045894317
C_135,-0.023034783
C_136,0.0007196088
C_137,0.015792515
C_138,0.027714094
C_139,-0.076216616
C_140,-0.050169162
C_141,0.06702104
C_142,-0.040613398
C_143,0.024161885
C_144,0.040290475
C_145,0.034230143
C_146,-0.008614006
C_147,-0.0018357655
C_148,-0.08863021
C_149,0.0028255144
C_150,0.002047619
C_151,-0.006126061
C_152,-0.009782188
C_153,0.07441782
C_154,0.030497693
C_155,0.020348987
C_156,0.063746974
C_157,-0.025148159
C_158,-0.016541261
C_159,0.061951958
C_160,-0.022208972
C_161,0.029186051
C_162,-0.00853147
C_163,-0.06349428
C_164,-0.05950011
C_165,0.016753329
C_166,-0.008209955
C_167,0.02005867
C_168,-0.07217297
C_169,0.10003554
C_170,-0.057075974
C_171,0.058242522
C_172,-0.018378995
C_173,0.00658843
C_174,0.022281893
C_175,0.054049335
C_176,-0.052536882
C_177,0.07918493
C_178,-0.042294223
C_179,-0.01515614
C_180,-0.030782843
C_181,-0.024699308
C_182,-0.07569499
C_183,-0.05824447
C_184,-0.013723205
C_185,0.06935822
C_186,-0.024700508
C_187,-0.047128163
C_188,0.021685593
C_189,0.068439074
C_190,0.013810829
C_191,0.0140961
C_192,0.019230153
C_193,0.017401101
C_194,-0.03536322
C_195,-0.054929465
C_196,0.007967343
C_197,0.04550249
C_198,-0.07473665
C_199,0.0803184
C_200,0.031772967
C_201,-0.058406465
C_202,0.0139030125
C_203,0.029020034
C_204,-0.040707067
C_205,-0.024059799
C_206,-0.04601282
C_207,0.028279036
C_208,-0.06256599
C_209,-0.007162989
C_210,0.053932074
C_211,0.05063018
C_212,-0.07306374
C_213,-0.04943314
C_214,0.008878698
C_215,-0.04046992
C_216,-0.00022276024
C_217,-0.015583515
C_218,-0.015244168
C_219,-0.05719323
C_220,0.0033020678
C_221,0.015663674
C_222,0.08183206
C_223,1.7985822e-33
C_224,0.08515417
C_225,-0.004602693
C_226,-0.009277052
C_227,-0.028672596
C_228,0.08062818
C_229,-0.06603673
C_230,-0.0029496201
C_231,0.043588597
C_232,-0.04833542
C_233,-0.019746339
C_234,0.007241718
C_235,0.02958561
C_236,0.09277012
C_237,0.035735227
C_238,0.034174033
C_239,0.05786269
C_240,0.092397876
C_241,0.035205577
C_242,-0.081511915
C_243,0.10666795
C_244,0.1263028
C_245,0.021918744
C_246,0.049830046
C_247,0.003165754
C_248,-0.079069
C_249,0.034084834
C_250,0.0922959
C_251,-0.01856627
C_252,-0.08230382
C_253,-0.027099904
C_254,-0.047627054
C_255,-0.011544829
C_256,0.026682645
C_257,-0.06338103
C_258,-0.07975967
C_259,0.090980016
C_260,0.03068152
C_261,-0.036256902
C_262,-0.04494682
C_263,0.04999739
C_264,0.09047141
C_265,-0.0016849557
C_266,-0.03285831
C_267,-0.054795057
C_268,0.04104182
C_269,-0.007789122
C_270,-0.09186069
C_271,-0.035937194
C_272,-0.057539806
C_273,-0.041621175
C_274,0.033215947
C_275,-0.02269599
C_276,-0.06297225
C_277,-0.06709284
C_278,0.035666347
C_279,-0.025979267
C_280,-0.12769654
C_281,-0.009656462
C_282,0.0006040102
C_283,0.10487775
C_284,-0.0411754
C_285,0.05196859
C_286,-0.055263326
C_287,-0.03763798
C_288,-0.041750535
C_289,0.010164982
C_290,-0.0014569033
C_291,0.049266633
C_292,-0.07930826
C_293,0.037175216
C_294,0.08188823
C_295,-0.047357596
C_296,0.021385893
C_297,0.043634616
C_298,0.013223942
C_299,-0.032530103
C_300,0.053920627
C_301,0.05643593
C_302,0.009798047
C_303,-0.029742707
C_304,-0.010518272
C_305,-0.1416855
C_306,0.07158192
C_307,0.05412374
C_308,0.022854634
C_309,0.055499498
C_310,-0.024463529
C_311,-0.04904237
C_312,-0.048103593
C_313,0.010920536
C_314,-0.024815107
C_315,0.09669629
C_316,-0.04755367
C_317,0.040934686
C_318,0.08574645
C_319,-4.5485212e-08
C_320,-0.02874463
C_321,-0.052028056
C_322,-0.0076347175
C_323,-0.097871184
C_324,-0.014516023
C_325,-0.013902686
C_326,-0.02796849
C_327,-0.07900684
C_328,0.009566605
C_329,-0.011902239
C_330,-0.0054180613
C_331,0.048002798
C_332,0.02713073
C_333,0.018663116
C_334,-0.049978387
C_335,0.048845574
C_336,-0.060756657
C_337,-0.041048214
C_338,-0.004260976
C_339,0.011697077
C_340,0.019760514
C_341,-0.013021917
C_342,0.024333965
C_343,-0.025403013
C_344,0.0025837272
C_345,0.023720102
C_346,-0.02842613
C_347,-0.017759811
C_348,0.048314255
C_349,0.047600713
C_350,0.038580447
C_351,0.058562353
C_352,-0.0032353913
C_353,-0.016662462
C_354,0.04149148
C_355,-0.06202273
C_356,0.01575488
C_357,0.030515276
C_358,-0.0010829433
C_359,-0.03742899
C_360,-0.022492412
C_361,-0.12521793
C_362,-0.02959562
C_363,0.01582805
C_364,0.05806646
C_365,0.051286254
C_366,0.059182
C_367,0.018717729
C_368,-0.009402129
C_369,-0.017108954
C_370,0.033464216
C_371,-0.08341496
C_372,0.07694314
C_373,-0.0049211564
C_374,-0.011906679
C_375,-0.057239152
C_376,0.06932185
C_377,0.038862556
C_378,-0.011091465
C_379,0.035975214
C_380,0.040560298
C_381,0.003201214
C_382,-0.124342084
C_383,0.03680686
D_0,-0.013183675
D_1,0.19511676
D_2,0.062336277
D_3,-0.0033162744
D_4,0.08211368
D_5,-0.013328309
D_6,-0.017113727
D_7,0.016429098
D_8,-0.020852664
D_9,-0.09126573
D_10,-0.00040309702
D_11,-0.07242894
D_12,0.05807903
D_13,0.017619306
D_14,-0.023769205
D_15,-0.04817001
D_16,0.024900401
D_17,0.006004582
D_18,-0.006042324
D_19,-0.05046039
D_20,0.015900686
D_21,-0.029868027
D_22,0.01731391
D_23,-0.021026982
D_24,-0.05313663
D_25,-0.024427418
D_26,-0.0080409795
D_27,0.030849706
D_28,0.046638817
D_29,-0.009898495
D_30,-0.048452906
D_31,0.010023393
D_32,0.06678632
D_33,0.06589574
D_34,-0.02041977
D_35,0.07817047
D_36,0.02330919
D_37,0.040683802
D_38,0.011611425
D_39,-0.044913247
D_40,0.04273497
D_41,0.0062630465
D_42,0.046903864
D_43,0.019953918
D_44,0.042255163
D_45,0.07743025
D_46,0.0740475
D_47,-0.036169227
D_48,-0.02274937
D_49,-0.00039496075
D_50,-0.014080435
D_51,0.039913252
D_52,-0.10269973
D_53,0.042992227
D_54,0.0729549
D_55,0.056865774
D_56,0.028730977
D_57,-0.139348
D_58,0.005677859
D_59,-0.036540743
D_60,-0.03754147
D_61,0.089098506
D_62,0.00716802
D_63,0.0036590241
D_64,0.08482269
D_65,0.036187
D_66,-0.09166503
D_67,-0.03555225
D_68,-0.0024260127
D_69,-0.09760978
D_70,0.032481994
D_71,0.071099535
D_72,-0.0028955964
D_73,-0.047417495
D_74,-0.030453589
D_75,-0.06904631
D_76,-0.07700956
D_77,-0.059640143
D_78,-0.035225015
D_79,-0.081426196
D_80,0.09096771
D_81,-0.056628373
D_82,0.036361206
D_83,0.02694796
D_84,-0.0027359137
D_85,-0.023224842
D_86,-0.04057598
D_87,-0.057459947
D_88,0.027737472
D_89,-0.054627102
D_90,-0.01053442
D_91,-0.051369242
D_92,-0.09207284
D_93,0.0727569
D_94,-0.022709994
D_95,0.005209868
D_96,-0.013277725
D_97,-0.09302074
D_98,-0.029107496
D_99,0.054040626
D_100,0.086864315
D_101,-0.081236124
D_102,0.06824561
D_103,-0.015712742
D_104,-0.004228764
D_105,-0.038406737
D_106,-0.0076980516
D_107,-0.0021923645
D_108,-0.018234711
D_109,-0.04122931
D_110,0.014454237
D_111,-0.05964667
D_112,-0.08836048
D_113,-0.002645396
D_114,0.023190083
D_115,-0.06266615
D_116,-0.014533964
D_117,-0.012801688
D_118,-0.08676466
D_119,-0.07478074
D_120,0.04109317
D_121,0.06296527
D_122,-0.015185639
D_123,-0.00062880566
D_124,-0.06186208
D_125,-0.0628275
D_126,0.066151306
D_127,-5.6585774e-33
D_128,0.041231714
D_129,0.047924265
D_130,-0.020303017
D_131,0.021530952
D_132,0.052218825
D_133,-0.009068154
D_134,0.029580757
D_135,0.007209663
D_136,0.016010303
D_137,0.034810144
D_138,-0.000431354
D_139,-0.033636857
D_140,-0.04144473
D_141,0.14375715
D_142,0.012957504
D_143,-0.053364422
D_144,-0.019732287
D_145,-0.027700989
D_146,0.003957609
D_147,0.12689915
D_148,0.030397624
D_149,0.031570118
D_150,0.039396532
D_151,0.012095888
D_152,0.00021384482
D_153,-0.05434223
D_154,0.038751777
D_155,0.024167703
D_156,-0.027193323
D_157,-0.014072976
D_158,-0.029537072
D_159,-0.019656206
D_160,0.0075408705
D_161,-0.026303407
D_162,0.017220778
