imgId_eId,val
B_307,-0.037274443
B_308,-0.022255218
B_309,0.021577058
B_310,0.03867917
B_311,-0.0005035325
B_312,-0.05541869
B_313,-0.060242463
B_314,-0.0072266883
B_315,0.101824045
B_316,-0.108854905
B_317,0.053803723
B_318,-0.01930901
B_319,-4.9215462e-08
B_320,0.01503453
B_321,-0.05340308
B_322,0.051397536
B_323,-0.04078107
B_324,0.06711033
B_325,-0.079217374
B_326,0.09323592
B_327,0.0144087905
B_328,0.066863425
B_329,-0.040840227
B_330,0.041221213
B_331,-0.054392453
B_332,-0.038754217
B_333,0.05160943
B_334,0.052625112
B_335,0.10370063
B_336,-0.07573274
B_337,0.06330917
B_338,-0.043977126
B_339,0.051655333
B_340,0.01708576
B_341,0.053238902
B_342,0.043977898
B_343,-0.006792365
B_344,0.027242707
B_345,0.042736214
B_346,-0.024815883
B_347,0.037178054
B_348,0.062653616
B_349,-0.01384956
B_350,0.020775646
B_351,0.02490021
B_352,0.06985853
B_353,-0.004402411
B_354,0.04513607
B_355,-0.04743705
B_356,0.009842361
B_357,-0.0204223
B_358,0.0455826
B_359,0.040349785
B_360,-0.08252931
B_361,-0.14433284
B_362,-0.046320934
B_363,0.044905487
B_364,-0.030213466
B_365,-0.005811212
B_366,-0.001659205
B_367,-0.0010759996
B_368,-0.05372072
B_369,0.04364553
B_370,-0.044081558
B_371,-0.06542989
B_372,0.08668435
B_373,0.010390818
B_374,-0.019787405
B_375,-0.0568457
B_376,0.02165699
B_377,0.06296316
B_378,0.05620503
B_379,0.058082487
B_380,0.06867674
B_381,-0.013024729
B_382,0.014022455
B_383,0.1014579
C_0,0.040436506
C_1,-0.002269294
C_2,-0.06008186
C_3,-0.0051095057
C_4,0.018831043
C_5,0.051627986
C_6,0.15016507
C_7,-0.015621825
C_8,0.013221217
C_9,-0.05692753
C_10,-0.052214008
C_11,-0.030853797
C_12,-0.036829136
C_13,0.01627681
C_14,0.028795484
C_15,-0.050631236
C_16,0.023733748
C_17,-0.017220328
C_18,0.033943273
C_19,0.051971223
C_20,-0.02438507
C_21,-0.023093324
C_22,-0.018488921
C_23,-0.060685124
C_24,0.0035538939
C_25,-0.04285723
C_26,0.04956574
C_27,0.051797654
C_28,0.0022262256
C_29,0.009496298
C_30,0.06071849
C_31,0.014672052
C_32,0.06432922
C_33,-0.033916254
C_34,-0.11116509
C_35,-0.06511311
C_36,0.012101406
C_37,-0.028868275
C_38,-0.03252373
C_39,0.04587248
C_40,-0.017414548
C_41,0.056406166
C_42,0.013666801
C_43,0.10332531
C_44,0.04814193
C_45,0.058398545
C_46,-0.0053522736
C_47,0.085444376
C_48,0.045941237
C_49,-0.04076126
C_50,-0.14066122
C_51,-0.022397533
C_52,-0.042477965
C_53,-0.019001903
C_54,-0.018833125
C_55,0.007779555
C_56,0.01751592
C_57,-0.0372718
C_58,0.023447625
C_59,0.025654308
C_60,0.083509445
C_61,0.026718194
C_62,-0.0026205515
C_63,0.046177063
C_64,0.04416186
C_65,0.024250912
C_66,-0.021700036
C_67,0.02884728
C_68,0.013636578
C_69,-0.04440488
C_70,-0.0011123825
C_71,-0.03014707
C_72,0.03664834
C_73,-0.06171304
C_74,-0.057101745
C_75,-0.18118542
C_76,-0.0057849716
C_77,-0.04322726
C_78,-0.008251354
C_79,0.04106932
C_80,0.042575907
C_81,-0.0454048
C_82,-0.064760394
C_83,-0.02284788
C_84,-0.013578201
C_85,-0.019239947
C_86,-0.054617457
C_87,-0.02703912
C_88,-0.07306557
C_89,0.060669772
C_90,-0.11873354
C_91,0.0156121375
C_92,-0.057915077
C_93,-0.0865036
C_94,0.041091215
C_95,0.09663935
C_96,-0.008656772
C_97,0.032626506
C_98,-0.01806658
C_99,0.058515687
C_100,0.07473863
C_101,0.07708437
C_102,0.046513095
C_103,-0.02739004
C_104,-0.004013627
C_105,0.00064195675
C_106,-0.03270758
C_107,0.060198963
C_108,0.062282063
C_109,-0.020813052
C_110,-0.06433857
C_111,0.01619438
C_112,0.021311406
C_113,-0.049180336
C_114,0.0008462074
C_115,0.030193489
C_116,0.03118574
C_117,-0.023682563
C_118,-0.034126
C_119,-0.040035214
C_120,0.060523126
C_121,0.081571355
C_122,0.02245274
C_123,0.027994407
C_124,0.0022146478
C_125,-0.07627884
C_126,0.049173094
C_127,-2.5441428e-33
C_128,-0.03112525
C_129,-0.09037191
C_130,0.02292854
C_131,0.090558045
C_132,0.107214704
C_133,0.04724729
C_134,-0.015151533
C_135,0.004493206
C_136,-0.018539092
C_137,0.010426599
C_138,0.06307054
C_139,-0.05688863
C_140,-0.010508109
C_141,0.08861403
C_142,-0.0047911755
C_143,0.027259681
C_144,0.024895433
C_145,0.034119062
C_146,-0.066022456
C_147,-0.018308192
C_148,-0.07183105
C_149,0.00011948951
C_150,0.0166432
C_151,0.04172591
C_152,-0.030518675
C_153,0.023374185
C_154,0.09390937
C_155,0.018827168
C_156,-0.0035657063
C_157,-0.031382367
C_158,-0.09717696
C_159,0.057668805
C_160,-0.030963067
C_161,-0.0017387193
C_162,0.030999972
C_163,-0.019970447
C_164,-0.03893615
C_165,0.035720553
C_166,0.008846437
C_167,-0.018805446
C_168,-0.07154742
C_169,0.10410574
C_170,-0.036256466
C_171,0.05507091
C_172,-0.03744158
C_173,0.038788226
C_174,-0.031794004
C_175,0.012931568
C_176,-0.09647108
C_177,0.02905637
C_178,-0.046309657
C_179,0.020641988
C_180,0.01491788
C_181,0.03614954
C_182,-0.09348635
C_183,-0.022593657
C_184,0.01785793
C_185,0.08550089
C_186,-0.016486395
C_187,-0.11664103
C_188,0.050867725
C_189,0.056870967
C_190,0.013985786
C_191,0.0022195075
C_192,-0.013698502
C_193,0.015767956
C_194,-0.05783911
C_195,-0.03173982
C_196,0.028307786
C_197,0.02744729
C_198,-0.03570655
C_199,0.07543539
C_200,0.005377336
C_201,-0.054007467
C_202,-0.006108045
C_203,0.019443585
C_204,-0.07088311
C_205,-0.01742804
C_206,-0.049326025
C_207,0.025721466
C_208,-0.0713571
C_209,-0.053386558
C_210,0.028851913
C_211,0.074491
C_212,-0.08167513
C_213,-0.018285459
C_214,0.034691133
C_215,-0.07979429
C_216,-0.02266469
C_217,-0.018842584
C_218,1.8778077e-05
C_219,-0.061344083
C_220,0.056305654
C_221,-0.023262035
C_222,0.09738001
C_223,-1.3687492e-33
C_224,0.040933646
C_225,-0.05600297
C_226,0.012741541
C_227,-0.056119915
C_228,0.011268499
C_229,-0.098528944
C_230,-0.018551748
C_231,0.04936121
C_232,-0.05387627
C_233,-0.045880143
C_234,0.03910667
C_235,0.053348854
C_236,0.032750275
C_237,0.041350972
C_238,-0.0029696054
C_239,0.058922093
C_240,0.068143606
C_241,0.038657356
C_242,-0.05746404
C_243,0.08152481
C_244,0.09547307
C_245,0.01699391
C_246,0.033455275
C_247,-0.02138726
C_248,-0.07539113
C_249,0.05147932
C_250,0.07501286
C_251,-0.06043954
C_252,-0.064901344
C_253,-0.042319406
C_254,-0.016430305
C_255,-0.013335157
C_256,-0.023335475
C_257,-0.091214344
C_258,-0.04225048
C_259,0.08020913
C_260,0.044334233
C_261,-0.07453103
C_262,-0.09807818
C_263,0.06771047
C_264,0.108387984
C_265,0.0468251
C_266,-0.025145978
C_267,-0.062589355
C_268,0.042118203
C_269,0.017830737
C_270,-0.061339784
C_271,-0.03586874
C_272,-0.056502193
C_273,-0.06176778
C_274,0.035795648
C_275,0.030152738
C_276,-0.0621627
C_277,-0.019391755
C_278,0.02383763
C_279,-0.046054494
C_280,-0.055600066
C_281,0.053748976
C_282,-0.0019174193
C_283,0.061608747
C_284,-0.026777705
C_285,0.028842637
C_286,-0.05198872
C_287,-0.020589843
C_288,-0.054471068
C_289,0.002454183
C_290,0.01833446
C_291,0.08684483
C_292,-0.013205629
C_293,-0.040270783
C_294,0.07087037
C_295,-0.066889174
C_296,-0.01736506
C_297,0.07012575
C_298,0.0064824554
C_299,-0.006323711
C_300,0.064545214
C_301,-0.010371246
C_302,0.017535744
C_303,-0.022423962
C_304,-0.019617092
C_305,-0.117315866
C_306,0.05026924
C_307,0.049267173
C_308,0.016288346
C_309,-0.010303774
C_310,-0.0028635797
C_311,-0.026432285
C_312,-0.048133686
C_313,-0.024413314
C_314,0.023811076
C_315,0.067221776
C_316,-0.059716195
C_317,-0.02620527
C_318,0.07686671
C_319,-4.4040327e-08
C_320,-0.08000437
C_321,-0.071265735
C_322,-0.03478185
C_323,-0.035602592
C_324,-0.061892256
C_325,-0.037842005
C_326,-0.052635655
C_327,-0.08679438
C_328,-0.038125325
C_329,-0.06318736
C_330,0.015274789
C_331,0.00034031316
C_332,0.014199871
C_333,-0.0056090187
C_334,0.019597527
C_335,0.039907437
C_336,-0.04541195
C_337,-0.0055124927
C_338,-0.02797569
C_339,0.029225098
C_340,0.0806196
C_341,0.007042756
C_342,-0.024636557
C_343,0.059622325
C_344,-0.036253452
C_345,0.00158395
C_346,-0.037320767
C_347,-0.0022215245
C_348,0.054061696
C_349,0.022211626
C_350,0.0372376
C_351,0.097413786
C_352,-0.0039856993
C_353,-0.032758053
C_354,0.019767307
C_355,-0.044070717
C_356,-0.003967343
C_357,0.018746916
C_358,0.039948665
C_359,-0.02734671
C_360,-0.06970569
C_361,-0.17650908
C_362,-0.06377901
C_363,0.045600276
C_364,-0.0020791548
C_365,0.029785924
C_366,0.12843019
C_367,0.03310455
C_368,-0.0033405188
C_369,-0.028588708
C_370,0.0012896995
C_371,-0.0069552413
C_372,0.10860472
C_373,-0.014444937
C_374,-0.017956335
C_375,-0.046428517
C_376,0.003038706
C_377,0.066910565
C_378,-0.05122192
C_379,-0.031059364
C_380,0.0861442
C_381,0.010738029
C_382,-0.112619564
C_383,0.027901778
D_0,0.025086055
D_1,0.16182913
D_2,0.05999923
D_3,0.018007543
D_4,0.04786111
D_5,-0.025794636
D_6,-0.013999246
D_7,-0.012753311
D_8,-0.019682001
D_9,-0.07149326
D_10,-0.02305076
D_11,-0.04191636
D_12,0.033493213
D_13,0.016468521
D_14,0.01120741
D_15,-0.009028026
D_16,0.05952056
D_17,-0.004674651
D_18,0.0032786005
D_19,-0.07099827
D_20,0.025077365
D_21,-0.010348265
D_22,-0.024853088
D_23,0.0020279617
D_24,-0.049605727
D_25,0.00932294
D_26,-0.03489836
D_27,0.012965129
D_28,0.062468898
D_29,-0.043195862
D_30,-0.057382025
D_31,-0.008717653
D_32,0.007137718
D_33,0.052970886
D_34,-0.02302936
D_35,0.05161394
D_36,0.034289885
D_37,-0.012834005
D_38,-0.0016200176
D_39,-0.054213703
D_40,0.054821238
D_41,-0.021412266
D_42,0.05523447
D_43,5.205475e-05
D_44,0.04916049
D_45,0.05517972
D_46,0.028291475
D_47,-0.06458203
D_48,-0.025982833
D_49,-0.028314134
D_50,-0.03498811
D_51,0.06595923
D_52,-0.048455328
D_53,0.002921769
D_54,0.055474233
D_55,0.09190213
D_56,0.07632701
D_57,-0.13562998
D_58,0.013375514
D_59,-0.056592852
D_60,0.041156247
D_61,0.10075327
D_62,0.013938362
D_63,-0.023119764
D_64,0.046747647
D_65,-0.013494878
D_66,-0.08282065
D_67,0.0027044998
D_68,-0.0054801893
D_69,-0.09347553
D_70,0.03286644
D_71,0.02175186
D_72,0.022295877
D_73,-0.03547054
D_74,0.020099657
D_75,-0.055384174
D_76,-0.032679774
D_77,-0.017537147
D_78,-0.06090109
D_79,-0.045887955
D_80,0.110428445
D_81,-0.034878153
D_82,0.053456664
D_83,0.034838226
D_84,0.047187984
D_85,-0.03182718
D_86,-0.060861714
D_87,-0.011235228
D_88,-0.012302982
D_89,-0.019674417
D_90,0.004938916
D_91,-0.04140824
D_92,-0.09094268
D_93,0.08798381
D_94,-0.010996511
D_95,0.028830431
D_96,-0.013092313
D_97,-0.08655568
D_98,-0.04859818
D_99,0.01828395
D_100,0.036500614
D_101,-0.02404756
D_102,0.00263094
D_103,-0.0050988835
D_104,-0.014577542
D_105,-0.009141679
D_106,0.0064896336
D_107,0.050495103
D_108,0.0048061637
D_109,-0.036436297
D_110,0.019280737
D_111,-0.06498771
D_112,-0.04770155
D_113,-0.02491748
D_114,-0.034629468
D_115,-0.014896288
D_116,-0.02070016
D_117,-0.024863563
D_118,-0.08128181
D_119,-0.08252394
D_120,0.08341407
D_121,0.056348257
D_122,0.026490161
D_123,-0.00874914
D_124,-0.037300956
D_125,-0.07030554
D_126,0.01586777
D_127,-2.6310118e-33
D_128,0.06682802
D_129,0.05791292
D_130,-0.044775456
D_131,0.017490074
D_132,0.010999498
D_133,-0.026678499
D_134,0.028222784
D_135,0.004109706
D_136,-0.025186285
D_137,0.016300606
D_138,-8.875928e-06
D_139,0.001682119
D_140,-0.028322032
D_141,0.10312538
D_142,-0.023553172
D_143,-0.09806491
D_144,-0.00771633
D_145,-0.07238347
D_146,-0.032856457
D_147,0.12263755
D_148,0.008351236
D_149,0.05227426
D_150,0.037560504
D_151,-0.005512072
D_152,0.021902986
D_153,-0.04540971
D_154,0.014249821
D_155,0.044405412
D_156,-0.0759141
D_157,0.0058404664
D_158,0.011066473
D_159,-0.064327896
D_160,-0.025412118
D_161,0.014704499
